ticker,date,close_price,source
GLW,2025-08-11,64.15655517578125,yfinance
GLW,2025-08-12,64.91679382324219,yfinance
GLW,2025-08-13,64.90691375732422,yfinance
GLW,2025-08-14,64.92667388916016,yfinance
GLW,2025-08-15,64.61073303222656,yfinance
GLW,2025-08-18,64.68970489501953,yfinance
GLW,2025-08-19,63.702388763427734,yfinance
GLW,2025-08-20,63.781368255615234,yfinance
GLW,2025-08-21,64.06769561767578,yfinance
GLW,2025-08-22,64.93653106689453,yfinance
GLW,2025-08-25,65.93374633789062,yfinance
GLW,2025-08-26,66.54588317871094,yfinance
GLW,2025-08-27,66.39779663085938,yfinance
GLW,2025-08-28,68.0564956665039,yfinance
GLW,2025-08-29,66.45050811767578,yfinance
GLW,2025-09-02,67.87805938720703,yfinance
GLW,2025-09-03,68.74053192138672,yfinance
GLW,2025-09-04,69.11724853515625,yfinance
GLW,2025-09-05,70.57454681396484,yfinance
GLW,2025-09-08,71.52623748779297,yfinance
GLW,2025-09-09,71.76416015625,yfinance
GLW,2025-09-10,74.28221893310547,yfinance
GLW,2025-09-11,74.81754302978516,yfinance
GLW,2025-09-12,76.37396240234375,yfinance
GLW,2025-09-15,77.30583953857422,yfinance
GLW,2025-09-16,78.01960754394531,yfinance
GLW,2025-09-17,76.21533966064453,yfinance
GLW,2025-09-18,78.9316635131836,yfinance
GLW,2025-09-19,78.87217712402344,yfinance
GLW,2025-09-22,78.47564697265625,yfinance
GLW,2025-09-23,80.29972839355469,yfinance
GLW,2025-09-24,79.21916198730469,yfinance
GLW,2025-09-25,78.4458999633789,yfinance
GLW,2025-09-26,78.66399383544922,yfinance
GLW,2025-09-29,79.56612396240234,yfinance
GLW,2025-09-30,81.3208236694336,yfinance
GLW,2025-10-01,82.40141296386719,yfinance
GLW,2025-10-02,81.80658721923828,yfinance
GLW,2025-10-03,82.83759307861328,yfinance
GLW,2025-10-06,84.60221862792969,yfinance
GLW,2025-10-07,84.32463073730469,yfinance
GLW,2025-10-08,86.31724548339844,yfinance
GLW,2025-10-09,86.43622589111328,yfinance
GLW,2025-10-10,82.26261901855469,yfinance
GLW,2025-10-13,84.76082611083984,yfinance
GLW,2025-10-14,83.8785171508789,yfinance
GLW,2025-10-15,85.87113952636719,yfinance
GLW,2025-10-16,85.97028350830078,yfinance
GLW,2025-10-17,83.75955963134766,yfinance
GLW,2025-10-20,84.542724609375,yfinance
GLW,2025-10-21,85.30607604980469,yfinance
GLW,2025-10-22,83.41258239746094,yfinance
GLW,2025-10-23,85.09788513183594,yfinance
GLW,2025-10-24,86.6543197631836,yfinance
GLW,2025-10-27,88.59737396240234,yfinance
GLW,2025-10-28,85.68279266357422,yfinance
GLW,2025-10-29,89.50941467285156,yfinance
GLW,2025-10-30,89.49949645996094,yfinance
GLW,2025-10-31,88.30986785888672,yfinance
GLW,2025-11-03,86.74353790283203,yfinance
GLW,2025-11-04,84.47332763671875,yfinance
GLW,2025-11-05,86.34699249267578,yfinance
GLW,2025-11-06,87.10042572021484,yfinance
GLW,2025-11-07,84.74100494384766,yfinance
GLW,2025-11-10,87.79436492919922,yfinance
GLW,2025-11-11,87.1698226928711,yfinance
GLW,2025-11-12,88.24048614501953,yfinance
GLW,2025-11-13,81.6479721069336,yfinance
GLW,2025-11-14,81.62808227539062,yfinance
GLW,2025-11-17,80.63333892822266,yfinance
GLW,2025-11-18,79.69829559326172,yfinance
GLW,2025-11-19,81.26002502441406,yfinance
GLW,2025-11-20,77.61929321289062,yfinance
GLW,2025-11-21,79.04176330566406,yfinance
GLW,2025-11-24,82.16523742675781,yfinance
GLW,2025-11-25,82.51338958740234,yfinance
GLW,2025-11-26,83.15997314453125,yfinance
GLW,2025-11-28,83.7568130493164,yfinance
GLW,2025-12-01,82.46366119384766,yfinance
GLW,2025-12-02,83.26939392089844,yfinance
GLW,2025-12-03,83.11024475097656,yfinance
GLW,2025-12-04,85.00023651123047,yfinance
GLW,2025-12-05,85.51750183105469,yfinance
GLW,2025-12-08,87.80538940429688,yfinance
GLW,2025-12-09,90.63044738769531,yfinance
GLW,2025-12-10,93.70417785644531,yfinance
GLW,2025-12-11,95.4648666381836,yfinance
GLW,2025-12-12,87.85513305664062,yfinance
GLW,2025-12-15,87.64623260498047,yfinance
GLW,2025-12-16,85.8358154296875,yfinance
GLW,2025-12-17,84.97039794921875,yfinance
GLW,2025-12-18,86.4227066040039,yfinance
GLW,2025-12-19,87.39755249023438,yfinance
GLW,2025-12-22,87.9347152709961,yfinance
GLW,2025-12-23,88.86975860595703,yfinance
GLW,2025-12-24,89.1880874633789,yfinance
GLW,2025-12-26,89.09855651855469,yfinance
GLW,2025-12-29,88.53155517578125,yfinance
GLW,2025-12-30,88.39228820800781,yfinance
GLW,2025-12-31,87.09912872314453,yfinance
GLW,2026-01-02,90.19275665283203,yfinance
GLW,2026-01-05,88.22319030761719,yfinance
GLW,2026-01-06,88.78023529052734,yfinance
GLW,2026-01-07,87.52687072753906,yfinance
GLW,2026-01-08,84.88087463378906,yfinance
GLW,2026-01-09,84.78140258789062,yfinance
GLW,2026-01-12,87.41744232177734,yfinance
GLW,2026-01-13,89.40692138671875,yfinance
GLW,2026-01-14,89.73519134521484,yfinance
GLW,2026-01-15,92.99791717529297,yfinance
GLW,2026-01-16,93.70417785644531,yfinance
GLW,2026-01-20,92.08275604248047,yfinance
GLW,2026-01-21,93.02775573730469,yfinance
GLW,2026-01-22,93.78376007080078,yfinance
GLW,2026-01-23,92.80892181396484,yfinance
GLW,2026-01-26,94.45023345947266,yfinance
GLW,2026-01-27,109.16239166259766,yfinance
GLW,2026-01-28,103.73112487792969,yfinance
GLW,2026-01-29,102.4578628540039,yfinance
GLW,2026-01-30,102.70654296875,yfinance
GLW,2026-02-02,109.77912139892578,yfinance
GLW,2026-02-03,112.19633483886719,yfinance
GLW,2026-02-04,109.11265563964844,yfinance
GLW,2026-02-05,112.19633483886719,yfinance
GLW,2026-02-06,121.51702117919922,yfinance
GLW,2026-02-09,130.6984405517578,yfinance
GLW,2026-02-10,127.4257583618164,yfinance
GLW,2026-02-11,132.20046997070312,yfinance
GLW,2026-02-12,130.807861328125,yfinance
GLW,2026-02-13,132.75753784179688,yfinance
GLW,2026-02-17,129.83302307128906,yfinance
GLW,2026-02-18,131.31517028808594,yfinance
GLW,2026-02-19,129.30581665039062,yfinance
GLW,2026-02-20,138.77569580078125,yfinance
GLW,2026-02-23,144.4854736328125,yfinance
GLW,2026-02-24,150.7921142578125,yfinance
GLW,2026-02-25,159.58558654785156,yfinance
GLW,2026-02-26,149.5089111328125,yfinance
GLW,2026-02-27,149.86769104003906,yfinance
GLW,2026-03-02,157.3221893310547,yfinance
GLW,2026-03-03,147.06724548339844,yfinance
GLW,2026-03-04,144.34654235839844,yfinance
GLW,2026-03-05,134.2809600830078,yfinance
GLW,2026-03-06,122.8699722290039,yfinance
GLW,2026-03-09,128.6103515625,yfinance
GLW,2026-03-10,135.75592041015625,yfinance
GLW,2026-03-11,131.3111114501953,yfinance
GLW,2026-03-12,129.327880859375,yfinance
GLW,2026-03-13,128.6800994873047,yfinance
GLW,2026-03-16,131.60012817382812,yfinance
GLW,2026-03-17,129.44747924804688,yfinance
GLW,2026-03-18,129.41757202148438,yfinance
GLW,2026-03-19,132.62661743164062,yfinance
GLW,2026-03-20,124.15557098388672,yfinance
GLW,2026-03-23,130.5238037109375,yfinance
GLW,2026-03-24,141.52618408203125,yfinance
GLW,2026-03-25,145.85140991210938,yfinance
GLW,2026-03-26,134.85899353027344,yfinance
GLW,2026-03-27,136.34390258789062,yfinance
GLW,2026-03-30,128.11204528808594,yfinance
GLW,2026-03-31,135.50677490234375,yfinance
GLW,2026-04-01,141.8949432373047,yfinance
GLW,2026-04-02,147.41604614257812,yfinance
GLW,2026-04-06,146.0009002685547,yfinance
GLW,2026-04-07,148.01402282714844,yfinance
GLW,2026-04-08,164.5375213623047,yfinance
GLW,2026-04-09,169.2215118408203,yfinance
GLW,2026-04-10,170.6566162109375,yfinance
GLW,2026-04-13,174.57321166992188,yfinance
GLW,2026-04-14,172.23123168945312,yfinance
GLW,2026-04-15,167.6967315673828,yfinance
GLW,2026-04-16,165.51419067382812,yfinance
GLW,2026-04-17,163.81997680664062,yfinance
GLW,2026-04-20,164.8165740966797,yfinance
GLW,2026-04-21,164.88632202148438,yfinance
GLW,2026-04-22,168.18504333496094,yfinance
GLW,2026-04-23,168.9225311279297,yfinance
GLW,2026-04-24,175.29075622558594,yfinance
GLW,2026-04-27,167.43760681152344,yfinance
GLW,2026-04-28,152.52857971191406,yfinance
GLW,2026-04-29,151.3824920654297,yfinance
GLW,2026-04-30,163.6804656982422,yfinance
GLW,2026-05-01,157.7208251953125,yfinance
GLW,2026-05-04,159.41505432128906,yfinance
GLW,2026-05-05,161.54774475097656,yfinance
GLW,2026-05-06,180.95143127441406,yfinance
GLW,2026-05-07,181.77857971191406,yfinance
GLW,2026-05-08,186.30311584472656,yfinance
GLW,2026-05-11,206.68344116210938,yfinance
GLW,2026-05-12,197.56463623046875,yfinance
GLW,2026-05-13,205.8064422607422,yfinance
GLW,2026-05-14,207.57041931152344,yfinance
GLW,2026-05-15,191.1565399169922,yfinance
GLW,2026-05-18,177.9416961669922,yfinance
GLW,2026-05-19,175.23097229003906,yfinance
GLW,2026-05-20,180.0744171142578,yfinance
GLW,2026-05-21,191.23626708984375,yfinance
GLW,2026-05-22,193.38890075683594,yfinance
GLW,2026-05-26,195.5016632080078,yfinance
GLW,2026-05-27,190.2396697998047,yfinance
GLW,2026-05-28,182.34664916992188,yfinance
GLW,2026-05-29,180.81951904296875,yfinance
GLW,2026-06-01,176.36790466308594,yfinance
GLW,2026-06-02,200.02334594726562,yfinance
GLW,2026-06-03,200.38267517089844,yfinance
GLW,2026-06-04,197.32843017578125,yfinance
GLW,2026-06-05,177.24624633789062,yfinance
GLW,2026-06-08,187.18751525878906,yfinance
GLW,2026-06-09,173.6130828857422,yfinance
GLW,2026-06-10,167.8539276123047,yfinance
GLW,2026-06-11,176.2181854248047,yfinance
GLW,2026-06-12,178.8632049560547,yfinance
GLW,2026-06-15,187.52688598632812,yfinance
GLW,2026-06-16,177.0865478515625,yfinance
GLW,2026-06-17,175.07034301757812,yfinance
GLW,2026-06-18,194.55364990234375,yfinance
GLW,2026-06-22,209.43563842773438,yfinance
GLW,2026-06-23,193.70526123046875,yfinance
GLW,2026-06-24,205.4431610107422,yfinance
GLW,2026-06-25,227.5814666748047,yfinance
GLW,2026-06-26,220.63455200195312,yfinance
GLW,2026-06-29,255.20944213867188,yfinance
GLW,2026-06-30,254.94992065429688,yfinance
GLW,2026-07-01,220.21534729003906,yfinance
GLW,2026-07-02,196.42013549804688,yfinance
GLW,2026-07-06,194.4338836669922,yfinance
GLW,2026-07-07,185.03158569335938,yfinance
GLW,2026-07-08,183.6841278076172,yfinance
GLW,2026-07-09,192.0184326171875,yfinance
GLW,2026-07-10,190.53123474121094,yfinance
GLW,2026-07-13,182.76585388183594,yfinance
GLW,2026-07-14,187.28733825683594,yfinance
GLW,2026-07-15,174.08221435546875,yfinance
GLW,2026-07-16,158.09231567382812,yfinance
GLW,2026-07-17,154.3194122314453,yfinance
GLW,2026-07-20,152.812255859375,yfinance
GLW,2026-07-21,162.10476684570312,yfinance
GLW,2026-07-22,153.77044677734375,yfinance
GLW,2026-07-23,155.76669311523438,yfinance
GLW,2026-07-24,146.37437438964844,yfinance
GLW,2026-07-27,143.09056091308594,yfinance
GLW,2026-07-28,125.7731704711914,yfinance
GLW,2026-07-29,123.81685638427734,yfinance
GLW,2026-07-30,134.9658660888672,yfinance
GLW,2026-07-31,137.9901580810547,yfinance
GLW,2026-08-03,146.36439514160156,yfinance
GLW,2026-08-04,159.58949279785156,yfinance
GLW,2026-08-05,156.40548706054688,yfinance
GLW,2026-08-06,156.88458251953125,yfinance
GLW,2026-08-07,165.3686065673828,yfinance
GLW,2026-08-10,157.46348571777344,yfinance
GLW,2026-08-11,158.89080810546875,yfinance
GLW,2026-08-12,167.12530517578125,yfinance
GLW,2026-08-13,158.2420196533203,yfinance
GLW,2026-08-14,165.67803955078125,yfinance
GLW,2026-08-17,172.88446044921875,yfinance
GLW,2026-08-18,159.59947204589844,yfinance
GLW,2026-08-19,152.1734619140625,yfinance
GLW,2026-08-20,151.1653594970703,yfinance
GLW,2026-08-21,149.55838012695312,yfinance
GLW,2026-08-24,145.2764434814453,yfinance
GLW,2026-08-25,146.8834228515625,yfinance
GLW,2026-08-26,152.49285888671875,yfinance
GLW,2026-08-27,152.5128173828125,yfinance
GLW,2026-08-28,148.6999969482422,yfinance
GLW,2026-08-31,148.72999572753906,yfinance
GLW,2026-09-01,145.55999755859375,yfinance
GLW,2026-09-02,144.1300048828125,yfinance
GLW,2026-09-03,142.125,yfinance
